Meas ID,Algorithm,Center Frequency,Sample Rate,Num Samples,Latitude,Longitude,Elevation,RHO,CEP,Total Sensors,Valid Sensors,Overloaded Sensors,Sensor Names,Time,Comment
222,com.keysight.ratel.tdoa,3320000000,160000,32000,35.727659,-78.7011763333333,0,0.0247622042024415,1034,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 14:59:26.167,,
223,com.keysight.ratel.tdoa,3320000000,160000,32000,0,0,0,0.0231970758212599,0,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 14:59:29.588,,
224,com.keysight.ratel.tdoa,3320000000,160000,32000,0,0,0,0.0252541474627541,0,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 14:59:33.020,,
225,com.keysight.ratel.tdoa,3320000000,160000,32000,0,0,0,0.0217782635702524,0,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 14:59:36.458,,
226,com.keysight.ratel.tdoa,3320000000,160000,32000,0,0,0,0.0205161903106648,0,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 14:59:39.861,,
227,com.keysight.ratel.tdoa,3320000000,160000,32000,0,0,0,0.0297654315067309,0,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 14:59:43.263,,
228,com.keysight.ratel.tdoa,3320000000,160000,32000,0,0,0,0.0395986701440354,0,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 14:59:46.893,,
229,com.keysight.ratel.tdoa,3320000000,160000,32000,35.729113,-78.6954736666667,0,0.0287121399440615,222,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 14:59:50.310,,
230,com.keysight.ratel.tdoa,3320000000,160000,32000,0,0,0,0.0325791984201145,0,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 14:59:53.778,,
231,com.keysight.ratel.tdoa,3320000000,160000,32000,0,0,0,0.0587563187133593,0,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 14:59:57.544,,
232,com.keysight.ratel.tdoa,3320000000,160000,32000,35.727659,-78.7015836666667,0,0.0227159375927498,984,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 15:00:00.947,,
233,com.keysight.ratel.tdoa,3320000000,160000,32000,35.727659,-78.7015836666667,0,0.0322178541113352,991,4,4,0,192.168.21.13; 192.168.21.14; 192.168.21.15; 192.168.21.16,2025-09-10 15:00:04.364,,
